"fcl","fcl_cpc_parlink","cpc","cpc_fcl_parlink","description","suafbs_convfact","suafbs_notes","fclcpc_convfact","production_notes"
"0281",NA,"21631.02",NA,"safflower-seed oil, crude",1,"includes refined oil (21632.02)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
"0293",NA,"21641.02",NA,"mustardseed oil, crude",1,"includes refined oil (21642.02)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
"0339",NA,"01449.90",NA,"other oil seeds, n.e.c.",1,"Includes other oleaginous fruits, n.e.c. (01499.90)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
"1069",NA,"21122",NA,"meat of ducks, fresh or chilled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1073",NA,"21123",NA,"meat of geese, fresh or chilled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"0463",NA,"01290.90",NA,"other vegetables, fresh n.e.c.",1,"Includes: Other leafy or stem vegetables n.e.c.; Other fruit-bearing vegetables n.e.c.; Other green leguminous vegetables; Other root, bulb and tuberous vegetables, n.e.c. (01219.90; 01239.90; 01249; 01259)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
"0558",NA,"01355.90",NA,"other berries and fruits of the genus vaccinium",1,"Includes information on blackberries, mulberries and loganberries (01353.02)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
"0564",NA,"24212.02",NA,"wine",1,"Includes sparkling wine",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
"0577",NA,"01314",NA,"dates",1,"Includes dates dried (21419.03)",1,"Production questionnaire explanatory notes specifies: ""Production data of spices should be reported in terms of ripe, dried/powdered products"""
"0603",NA,"01319",NA,"other tropical fruits, n.e.c.",1,"The descriptor is modified for FAO purpose (the original CPC descriptor is ""other tropical and subtropical fruits, n.e.c"".).
Only includes tropical and excludes subtropical fruits (subtropical fruits are under 01359.90). ",1,"Includes fibre and tow (26190.03)"
"0619",NA,"01359.90",NA,"other fruits n.e.c. ",1,"Includes other subtropical fruits, n.e.c. (originally under 01319)",1,"Includes processed but not spun; tow and waste of these fibres (26190.04)"
"0631",NA,"17400",NA,"ice and snow",1,"Includes natural water and bottled waters, not sweetened or flavoured",1,"Includes processed but not spun; tow and waste of these fibres (26170.01)"
"0667",NA,"01620",NA,"tea leaves",1,"includes Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg (23913)",1,"Includes processed but not spun; tow and waste of these fibres (26170.02)"
"0687",NA,"01651",NA,"pepper (piper spp.), raw",1,"includes processed",1,"Includes processed but not spun; tow and waste of these fibres (26190.05)"
"0689",NA,"01652",NA,"chillies and peppers, dry (capsicum spp. and pimenta spp.), raw",1,"includes processed",1,"Includes processed but not spun; tow and waste of these fibres (26190.06)"
"0692",NA,"01658",NA,"vanilla, raw",1,"includes processed",1,"Includes processed but not spun; tow and waste of these fibres (26190.07)"
"0693",NA,"01655",NA,"cinnamon and cinnamon-tree flowers, raw",1,"includes processed",1,"Includes processed but not spun; tow and waste of these fibres (26190.08)"
"0698",NA,"01656",NA,"cloves (whole stems), raw",1,"includes processed",1,"Includes processed but not spun; tow and waste of these fibres (26190.09)"
"0702",NA,"01653",NA,"nutmeg, mace, cardamoms, raw",1,"includes processed",1,"Includes processed but not spun; tow and waste of these fibres (26190.90)"
"0711",NA,"01654",NA,"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1,"includes processed",1,"Production questionnaire explanatory notes specifies: ""Production data should relates to farm sales weight of unmanufactured dry tobacco leaves"""
"0720",NA,"01657",NA,"ginger, raw",1,"includes processed",1,NA
"0777",NA,"01929.02",NA,"true hemp, raw or retted",1,"Includes fibre and tow (26190.03)",1,NA
"0778",NA,"01929.03",NA,"kapok fibre, raw",1,"Includes processed but not spun; tow and waste of these fibres (26190.04)",1,NA
"0780",NA,"01922.01",NA,"jute, raw or retted",1,"Includes processed but not spun; tow and waste of these fibres (26170.01)",1,"includes pulled wool"
"0782",NA,"01922.02",NA,"kenaf, and other textile bast fibres, raw or retted ",1,"Includes processed but not spun; tow and waste of these fibres (26170.02)",1,NA
"0788",NA,"01929.04",NA,"ramie, raw or retted",1,"Includes processed but not spun; tow and waste of these fibres (26190.05)",1,NA
"0789",NA,"01929.05",NA,"sisal, raw",1,"Includes processed but not spun; tow and waste of these fibres (26190.06)",1,"Includes Guidea fowls (02155)"
"0800",NA,"01929.06",NA,"agave fibres, raw, n.e.c. ",1,"Includes processed but not spun; tow and waste of these fibres (26190.07)",1,"Includes meat of guinea fowl fresh or chilled (21125)"
"0809",NA,"01929.07",NA,"abaca, manila hemp, raw",1,"Includes processed but not spun; tow and waste of these fibres (26190.08)",1,NA
"0813",NA,"01929.08",NA,"coir, raw",1,"Includes processed but not spun; tow and waste of these fibres (26190.09)",1,NA
"0821",NA,"01929.90",NA,"other fibre crops, raw, n.e.c.",1,"Includes processed but not spun; tow and waste of these fibres (26190.90)",1,NA
"0826",NA,"01970",NA,"unmanufactured tobacco",1,"Production questionnaire explanatory notes specifies: ""Production data should relates to farm sales weight of unmanufactured dry tobacco leaves""",1,NA
"0867",NA,"21111.01",NA,"meat of cattle with the bone, fresh or chilled",1,"Includes meat frozen (21131.01)",1,NA
"0870",NA,"21111.02",NA,"meat of cattle boneless, fresh or chilled",1,"Includes meat frozen (21111.02)",1,NA
"0947",NA,"21112",NA,"meat of buffalo, fresh or chilled",1,"Includes meat frozen (21132)",1,NA
"0977",NA,"21115",NA,"meat of sheep, fresh or chilled",1,"Includes meat frozen (21135)",1,NA
"0987",NA,"02941",NA,"shorn wool, greasy, including fleece-washed shorn wool",1,"includes pulled wool",1,NA
"1017",NA,"21116",NA,"meat of goat, fresh or chilled",1,"Includes meat frozen (21136)",1,NA
"1035",NA,"21113.01",NA,"meat of pig with the bone, fresh or chilled",1,"Includes meat frozen (21133.01)",1,NA
"1038",NA,"21113.02",NA,"meat of pig boneless, fresh or chilled",1,"Includes meat frozen (21133.02)",NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1057",NA,"02151",NA,"chickens",1,"Includes Guidea fowls (02155)",NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1058",NA,"21121",NA,"meat of chickens, fresh or chilled",1,"Includes meat of chicken frozen and meat of guinea fowl fresh, chilled or frozen (21141, 21125, 21145)",NA,"Official data not avaialble for production. Not included in the production questionnaire."
"0096",NA,"39120.10",NA,"bran of fonio",1,NA,1,NA
"1080",NA,"21124",NA,"meat of turkeys, fresh or chilled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1097",NA,"21118.01",NA,"horse meat, fresh or chilled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"0108",NA,"01199.90",NA,"other cereals n.e.c.",1,NA,1,NA
"1108",NA,"21118.02",NA,"meat of asses, fresh or chilled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1111",NA,"21118.03",NA,"meat of mules, fresh or chilled",1,"Includes meat frozen (21138.03)",NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1127",NA,"21117.01",NA,"meat of camels, fresh or chilled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1141",NA,"21114",NA,"meat of rabbits and hares, fresh or chilled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1151",NA,"21119.01",NA,"meat of other domestic rodents, fresh or chilled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1158",NA,"21117.02",NA,"meat of other domestic camelids, fresh or chilled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1163",NA,"21170.02",NA,"game meat, fresh, chilled or frozen",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1166",NA,"21170.92",NA,"other meat n.e.c. (excluding mammals), fresh, chilled or frozen",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"1167",NA,"21170.93",NA,"offals n.e.c. (excluding mammals),fresh, chilled or frozen",1,"Includes mammals! (21159.90)",NA,"No data available, for production and trade: suggested deletion of these categories"
"1169",NA,"02199.10",NA,"other live animals non food, n.e.c.",1,"Includes reptiles (02195) and other mammals n.e.c. (02192.90)",NA,"No data available, for production and trade: suggested deletion of these categories"
"1171",NA,"02199.20",NA,"other live animals, n.e.c.",1,"Includes other ruminants n.e.c. (02129) and ostriches and emus (02193)",NA,"No data available, for production and trade: suggested deletion of these categories"
"0015",NA,"0111",NA,"wheat",1,NA,1,NA
"0017",NA,"39120.01",NA,"bran of wheat",1,NA,1,NA
"0018",NA,"23710",NA,"uncooked pasta, not stuffed or otherwise prepared",1,NA,1,NA
"0019",NA,"23140.01",NA,"germ of wheat",1,NA,1,NA
"0021",NA,"23140.02",NA,"bulgur",1,NA,1,NA
"0023",NA,"23220.01",NA,"starch of wheat",1,NA,1,NA
"0024",NA,"23220.02",NA,"wheat gluten",1,NA,1,NA
"0026",NA,"24230.01",NA,"wheat-fermented beverages",1,NA,1,NA
"0027",NA,"0113",NA,"rice",1,NA,1,NA
"0028",NA,"23162",NA,"husked rice",1,NA,1,NA
"0029",NA,"23161.01",NA,"rice, milled (husked)",1,NA,1,NA
"0031",NA,"23161.02",NA,"rice, milled",1,NA,1,NA
"0032",NA,"23161.03",NA,"rice, broken",1,NA,1,NA
"0033",NA,"39130.01",NA,"rice, gluten",1,NA,1,NA
"0034",NA,"23220.03",NA,"starch of rice",1,NA,1,NA
"0035",NA,"39120.02",NA,"bran of rice",1,NA,1,NA
"0036",NA,"21691.01",NA,"oil of rice bran",1,NA,1,NA
"0037",NA,"21910.01",NA,"cake of rice bran",1,NA,1,NA
"0039",NA,"24230.02",NA,"rice-fermented beverages",1,NA,1,NA
"0041",NA,"23140.03",NA,"breakfast cereals",1,NA,1,NA
"0044",NA,"0115",NA,"barley",1,NA,1,NA
"0045",NA,"23140.04",NA,"pot barley",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"0046",NA,"23140.05",NA,"barley, pearled",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"0047",NA,"39120.03",NA,"bran of barley",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"0049",NA,"24320",NA,"malt, whether or not roasted",1,NA,NA,"Official data not avaialble for production. Not included in the production questionnaire."
"0050",NA,"23999.01",NA,"malt extract",1,NA,1,NA
"0056",NA,"0112",NA,"maize (corn)",1,NA,1,NA
"0057",NA,"23140.06",NA,"germ of maize",1,NA,1,NA
"0059",NA,"39120.04",NA,"bran of maize",1,NA,1,"Definitions in the production questionnaire specify that ""White Maize used mainly for food is included in Maize"" "
"0060",NA,"21691.02",NA,"oil of maize",1,NA,1,"Not included in production questionnaire. Popcorn data are only for USA 1961-1981"
"0061",NA,"21910.02",NA,"cake of maize",1,NA,1,NA
"0063",NA,"39130.02",NA,"maize gluten",1,NA,1,NA
"0064",NA,"23220.04",NA,"starch of maize",1,NA,1,NA
"0067",NA,"0112",NA,"maize (corn)",1,"In the new SWS, FCL 0067 is grouped with 0112.",1,NA
"0068",NA,"0112",NA,"maize (corn)",1,"In the new SWS, FCL 0067 is grouped with 0112 (it is noted that popcorn in primary equivalent for FBS is part of cereals nes, and not of maize)",1,NA
"0071",NA,"0116",NA,"rye",1,NA,1,NA
"0073",NA,"39120.05",NA,"bran of rye",1,NA,1,NA
"0075",NA,"0117",NA,"oats",1,NA,1,NA
"0076",NA,"23140.07",NA,"oats, rolled",1,NA,1,NA
"0077",NA,"39120.06",NA,"bran of oats",1,NA,1,NA
"0079",NA,"0118",NA,"millet",1,NA,1,NA
"0081",NA,"39120.07",NA,"bran of millet",1,NA,1,NA
"0083",NA,"0114",NA,"sorghum",1,NA,1,NA
"0085",NA,"39120.08",NA,"bran of sorghum",1,NA,1,NA
"0089",NA,"01192",NA,"buckwheat",1,NA,1,NA
"0091",NA,"39120.09",NA,"bran of buckwheat",1,NA,1,NA
"0092",NA,"01194",NA,"quinoa",1,NA,1,NA
"0094",NA,"01193",NA,"fonio",1,NA,1,NA
"0097",NA,"01191",NA,"triticale",1,NA,1,NA
"0099",NA,"39120.11",NA,"bran of triticale",1,NA,1,NA
"0101",NA,"01195",NA,"canary seed",1,NA,1,NA
"0103",NA,"01199.02",NA,"mixed grain",1,NA,1,NA
"0105",NA,"39120.12",NA,"bran of mixed grain",1,NA,1,NA
"0109",NA,"23991.01",NA,"infant food",1,NA,1,NA
"0110",NA,"23490.01",NA,"communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",1,NA,1,NA
"0112",NA,"39120.13",NA,"bran of cereals nes",1,NA,1,NA
"0113",NA,"23140.08",NA,"cereal preparations",1,NA,1,NA
"0114",NA,"23180",NA,"mixes and doughs for the preparation of bakers' wares",1,NA,1,NA
"0115",NA,"23999.02",NA,"food preparations of flour, meal or malt extract",1,NA,1,NA
"0116",NA,"01510",NA,"potatoes",1,NA,1,NA
"0117",NA,"21392",NA,"flour, meal, powder, flakes, granules and pellets of potatoes",1,NA,1,NA
"0118",NA,"21313",NA,"potatoes, frozen",1,NA,1,NA
"0119",NA,"23220.05",NA,"starch of potatoes",1,NA,1,NA
"0120",NA,"39130.03",NA,"potato offals",1,NA,1,NA
"0121",NA,"23230.01",NA,"tapioca of potatoes",1,NA,1,NA
"0122",NA,"01530",NA,"sweet potatoes",1,NA,1,NA
"0125",NA,"01520.01",NA,"cassava, fresh",1,NA,1,NA
"0126",NA,"23170.01",NA,"flour of cassava",1,NA,1,NA
"0127",NA,"23230.02",NA,"tapioca of cassava",1,NA,1,NA
"0128",NA,"01520.02",NA,"cassava, dried",1,NA,1,NA
"0129",NA,"23220.06",NA,"starch of cassava",1,NA,1,NA
"0135",NA,"01591",NA,"yautia ",1,NA,1,NA
"0136",NA,"01550",NA,"taro ",1,NA,1,NA
"0137",NA,"01540",NA,"yams",1,NA,1,NA
"0149",NA,"01599.10",NA,"edible roots and tubers with high starch or inulin content, n.e.c., fresh",1,NA,1,NA
"0150",NA,"23170.02",NA,"flour of roots and tubers nes",1,NA,1,NA
"0151",NA,"01599.20",NA,"edible roots and tubers with high starch or inulin content, n.e.c., dry",1,NA,1,NA
"0154",NA,"23210.01",NA,"fructose, chemically pure",1,NA,1,NA
"0155",NA,"23210.02",NA,"maltose, chemically pure",1,NA,1,NA
"0156",NA,"01802",NA,"sugar cane",1,NA,1,NA
"0157",NA,"01801",NA,"sugar beet",1,NA,1,NA
"0158",NA,"23511.01",NA,"cane sugar, entrifugal",1,NA,1,NA
"0159",NA,"23512",NA,"beet sugar",1,NA,1,NA
"0160",NA,"23530",NA,"refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",1,NA,1,NA
"0161",NA,"01809",NA,"other sugar crops n.e.c.",1,NA,1,NA
"0162",NA,"2351f",NA,"raw cane or beet sugar (centrifugal only)",NA,NA,NA,NA
"0163",NA,"23511.02",NA,"cane sugar, non-centrifugal",1,NA,1,NA
"0164",NA,"23520",NA,"refined sugar",1,NA,1,NA
"0165",NA,"23540",NA,"molasses (from beet, cane and maize)",1,NA,1,NA
"0166",NA,"23210.03",NA,"other fructose and syrup",1,NA,1,NA
"0167",NA,"23210.04",NA,"sugar and syrups nes",1,NA,1,NA
"0168",NA,"23670.01",NA,"sugar confectionery",1,NA,1,NA
"0169",NA,"39140.01",NA,"beet pulp",1,NA,1,NA
"0170",NA,"39140.02",NA,"bagasse",1,NA,1,NA
"0172",NA,"23210.05",NA,"glucose and dextrose",1,NA,1,NA
"0173",NA,"23210.06",NA,"lactose",1,NA,1,NA
"0174",NA,"23210.07",NA,"glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel",1,NA,1,NA
"0175",NA,"23210.08",NA,"isoglucose",1,NA,1,NA
"0176",NA,"01701",NA,"beans, dry",1,NA,1,NA
"0181",NA,"01702",NA,"broad beans and horse beans, dry",1,NA,1,NA
"0187",NA,"01705",NA,"peas, dry",1,NA,1,NA
"0191",NA,"01703",NA,"chick peas, dry",1,NA,1,NA
"0195",NA,"01706",NA,"cow peas, dry",1,NA,1,NA
"0197",NA,"01707",NA,"pigeon peas, dry",1,NA,1,NA
"0201",NA,"01704",NA,"lentils, dry",1,NA,1,NA
"0203",NA,"01708",NA,"bambara beans, dry",1,NA,1,NA
"0205",NA,"01709.01",NA,"vetches",1,NA,1,NA
"0210",NA,"01709.02",NA,"lupins ",1,NA,1,NA
"0211",NA,"01709.90",NA,"other pulses n.e.c.",1,NA,1,NA
"0212",NA,"23170.03",NA,"flour of pulses",1,NA,1,NA
"0213",NA,"39120.14",NA,"bran of pulses",1,NA,1,NA
"0216",NA,"01377",NA,"brazil nuts, in shell",1,NA,1,NA
"0217",NA,"01372",NA,"cashew nuts, in shell",1,NA,1,NA
"0221",NA,"01371",NA,"almonds, in shell",1,NA,1,NA
"0222",NA,"01376",NA,"walnuts, in shell",1,NA,1,NA
"0224",NA,"01379.02",NA,"kola nuts",1,NA,1,NA
"0225",NA,"01374",NA,"hazelnuts, in shell",1,NA,1,NA
"0229",NA,"21429.01",NA,"brazil nuts, shelled",1,NA,1,NA
"0230",NA,"21424",NA,"cashew nuts, shelled",1,NA,1,NA
"0231",NA,"21422",NA,"almonds, shelled",1,NA,1,NA
"0232",NA,"21429.02",NA,"walnuts, shelled",1,NA,1,NA
"0233",NA,"21423",NA,"hazelnuts, shelled",1,NA,1,NA
"0236",NA,"0141",NA,"soya beans",1,NA,1,NA
"0237",NA,"2161",NA,"soya bean oil",1,NA,1,NA
"0238",NA,"21910.03",NA,"cake of  soya beans",1,NA,1,NA
"0239",NA,"23995.01",NA,"soya sauce",1,NA,1,NA
"0240",NA,"23995.02",NA,"soya paste",1,NA,1,NA
"0241",NA,"23999.03",NA,"soya curd",1,NA,1,NA
"0242",NA,"0142",NA,"groundnuts, excluding shelled",1,NA,1,NA
"0243",NA,"21421",NA,"groundnuts, shelled",1,NA,1,NA
"0244",NA,"2162",NA,"groundnut oil",1,NA,1,NA
"0245",NA,"21910.04",NA,"cake of  groundnuts",1,NA,1,NA
"0246",NA,"21495.01",NA,"prepared groundnuts",1,NA,1,NA
"0247",NA,"21495.02",NA,"peanut butter",1,NA,1,NA
"0249",NA,"01460",NA,"coconuts, in shell",1,NA,1,NA
"0250",NA,"21429.07",NA,"coconuts, desiccated",1,NA,1,NA
"0251",NA,"01492",NA,"copra",1,NA,1,NA
"0252",NA,"2166",NA,"coconut oil",1,NA,1,NA
"0253",NA,"21910.05",NA,"cake of copra",1,NA,1,NA
"0254",NA,"01491.01",NA,"oil palm fruit",1,NA,1,NA
"0256",NA,"01491.02",NA,"palm kernels",1,NA,1,NA
"0257",NA,"2165",NA,"palm oil",1,NA,1,NA
"0258",NA,"21691.14",NA,"oil of palm kernel",1,NA,1,NA
"0259",NA,"21910.06",NA,"cake of  palm kernel",1,NA,1,NA
"0260",NA,"01450",NA,"olives",1,NA,1,NA
"0261",NA,"2167",NA,"olive oil",1,NA,1,NA
"0263",NA,"01499.01",NA,"karite nuts (sheanuts)",1,NA,1,NA
"0264",NA,"21691.03",NA,"butter of karite nuts",1,NA,1,NA
"0265",NA,"01447",NA,"castor oil seeds",1,NA,1,NA
"0266",NA,"21691.04",NA,"oil of castor beans",1,NA,1,NA
"0267",NA,"01445",NA,"sunflower seed",1,NA,1,NA
"0269",NA,"21910.07",NA,"cake of  sunflower seed",1,NA,1,NA
"0270",NA,"01443",NA,"rapeseed or colza seed",1,NA,1,NA
"0272",NA,"21910.08",NA,"cake of  rapeseed",1,NA,1,NA
"0273",NA,"21910.09",NA,"olive residues",1,NA,1,NA
"0274",NA,"21673",NA,"oil of olive residues",1,NA,1,NA
"0275",NA,"01499.02",NA,"tung nuts",1,NA,1,NA
"0276",NA,"21691.05",NA,"oil of tung nuts",1,NA,1,NA
"0277",NA,"01499.03",NA,"jojoba seeds",1,NA,1,NA
"0278",NA,"21691.06",NA,"jojoba oil",1,NA,1,NA
"0280",NA,"01446",NA,"safflower seed",1,NA,1,NA
"0282",NA,"21910.10",NA,"cake of  safflowerseed",1,NA,1,NA
"0289",NA,"01444",NA,"sesame seed",1,NA,1,NA
"0290",NA,"21691.07",NA,"oil of sesame seed",1,NA,1,NA
"0291",NA,"21910.11",NA,"cake of  sesame seed",1,NA,1,NA
"0292",NA,"01442",NA,"mustard seed",1,NA,1,NA
"0294",NA,"21910.12",NA,"cake of  mustard seed",1,NA,1,NA
"0295",NA,"23995.03",NA,"flour of mustard seed",1,NA,1,NA
"0296",NA,"01448",NA,"poppy seed",1,NA,1,NA
"0297",NA,"21691.08",NA,"oil of poppy seed",1,NA,1,NA
"0298",NA,"21910.13",NA,"cake of  poppy seed",1,NA,1,NA
"0299",NA,"01449.01",NA,"melonseed",1,NA,1,NA
"0305",NA,"01499.04",NA,"tallowtree seeds",1,NA,1,NA
"0306",NA,"21691.09",NA,"vegetable tallow",1,NA,1,NA
"0307",NA,"21691.10",NA,"stillingia oil",1,NA,1,NA
"0310",NA,"01499.05",NA,"kapok fruit",1,NA,1,NA
"0311",NA,"01499.06",NA,"kapokseed in shell",1,NA,1,NA
"0312",NA,"01499.07",NA,"kapokseed, shelled",1,NA,1,NA
"0313",NA,"21691.11",NA,"oil of kapok",1,NA,1,NA
"0314",NA,"21910.14",NA,"cake of kapok",1,NA,1,NA
"0328",NA,"01921.01",NA,"seed cotton, unginned",1,NA,1,NA
"0329",NA,"0143",NA,"cottonseed",1,NA,1,NA
"0331",NA,"2168",NA,"cottonseed oil",1,NA,1,NA
"0332",NA,"21910.15",NA,"cake of  cottonseed",1,NA,1,NA
"0333",NA,"01441",NA,"linseed",1,NA,1,NA
"0334",NA,"21691.12",NA,"oil of linseed",1,NA,1,NA
"0335",NA,"21910.16",NA,"cake of  linseed",1,NA,1,NA
"0336",NA,"01449.02",NA,"hempseed",1,NA,1,NA
"0337",NA,"21691.13",NA,"oil of hempseed",1,NA,1,NA
"0338",NA,"21910.17",NA,"cake of hempseed",1,NA,1,NA
"0340",NA,"21691.90",NA,"other oil of vegetable origin, crude n.e.c.",1,NA,1,NA
"0341",NA,"21910.90",NA,"cake of oilseeds nes",1,NA,1,NA
"0343",NA,"21920",NA,"flours and meals of oil seeds or oleaginous fruits, except those of mustard",1,NA,1,NA
"0358",NA,"01212",NA,"cabbages",1,NA,1,NA
