"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"International Financial Statistics (IFS)","IFS","Azerbaijan, Rep. of","912","","","Country SDMX Code","AZ",""
"International Financial Statistics (IFS)","IFS","Azerbaijan, Rep. of","912","","","Country SDMX Name","Azerbaijan",""
"International Financial Statistics (IFS)","IFS","Azerbaijan, Rep. of","912","","","Country Short Name","Azerbaijan",""
"International Financial Statistics (IFS)","IFS","Bahamas, The","313","","","Country Code","313",""
"International Financial Statistics (IFS)","IFS","Bahamas, The","313","","","Country Full Name","Bahamas, The",""
"International Financial Statistics (IFS)","IFS","Bahamas, The","313","","","Country ISO 2 Code","BS",""
"International Financial Statistics (IFS)","IFS","Bahamas, The","313","","","Country ISO 3 Code","BHS",""
"International Financial Statistics (IFS)","IFS","Bahamas, The","313","","","Country Name","Bahamas, The",""
"International Financial Statistics (IFS)","IFS","Bahamas, The","313","","","Country SDMX Code","BS",""
"International Financial Statistics (IFS)","IFS","Bahamas, The","313","","","Country SDMX Name","Bahamas",""
"International Financial Statistics (IFS)","IFS","Bahamas, The","313","","","Country Short Name","The Bahamas",""
"International Financial Statistics (IFS)","IFS","Bahrain, Kingdom of","419","","","Country Code","419",""
"International Financial Statistics (IFS)","IFS","Bahrain, Kingdom of","419","","","Country Full Name","Bahrain, Kingdom of",""
"International Financial Statistics (IFS)","IFS","Bahrain, Kingdom of","419","","","Country ISO 2 Code","BH",""
"International Financial Statistics (IFS)","IFS","Bahrain, Kingdom of","419","","","Country ISO 3 Code","BHR",""
"International Financial Statistics (IFS)","IFS","Bahrain, Kingdom of","419","","","Country Name","Bahrain, Kingdom of",""
"International Financial Statistics (IFS)","IFS","Bahrain, Kingdom of","419","","","Country SDMX Code","BH",""
"International Financial Statistics (IFS)","IFS","Bahrain, Kingdom of","419","","","Country SDMX Name","Bahrain",""
"International Financial Statistics (IFS)","IFS","Bahrain, Kingdom of","419","","","Country Short Name","Bahrain",""
"International Financial Statistics (IFS)","IFS","Bangladesh","513","","","Country Code","513",""
"International Financial Statistics (IFS)","IFS","Bangladesh","513","","","Country Full Name","Bangladesh",""
"International Financial Statistics (IFS)","IFS","Bangladesh","513","","","Country ISO 2 Code","BD",""
"International Financial Statistics (IFS)","IFS","Bangladesh","513","","","Country ISO 3 Code","BGD",""
"International Financial Statistics (IFS)","IFS","Bangladesh","513","","","Country Name","Bangladesh",""
"International Financial Statistics (IFS)","IFS","Bangladesh","513","","","Country SDMX Code","BD",""
"International Financial Statistics (IFS)","IFS","Bangladesh","513","","","Country SDMX Name","Bangladesh",""
"International Financial Statistics (IFS)","IFS","Bangladesh","513","","","Country Short Name","Bangladesh",""
"International Financial Statistics (IFS)","IFS","Barbados","316","","","Country Code","316",""
"International Financial Statistics (IFS)","IFS","Barbados","316","","","Country Full Name","Barbados",""
"International Financial Statistics (IFS)","IFS","Barbados","316","","","Country ISO 2 Code","BB",""
"International Financial Statistics (IFS)","IFS","Barbados","316","","","Country ISO 3 Code","BRB",""
"International Financial Statistics (IFS)","IFS","Barbados","316","","","Country Name","Barbados",""
"International Financial Statistics (IFS)","IFS","Barbados","316","","","Country SDMX Code","BB",""
"International Financial Statistics (IFS)","IFS","Barbados","316","","","Country SDMX Name","Barbados",""
"International Financial Statistics (IFS)","IFS","Barbados","316","","","Country Short Name","Barbados",""
"International Financial Statistics (IFS)","IFS","Belarus, Rep. of","913","","","Country Code","913",""
"International Financial Statistics (IFS)","IFS","Belarus, Rep. of","913","","","Country Full Name","Belarus, Republic of",""
"International Financial Statistics (IFS)","IFS","Belarus, Rep. of","913","","","Country ISO 2 Code","BY",""
"International Financial Statistics (IFS)","IFS","Belarus, Rep. of","913","","","Country ISO 3 Code","BLR",""
"International Financial Statistics (IFS)","IFS","Belarus, Rep. of","913","","","Country Name","Belarus, Rep. of",""
"International Financial Statistics (IFS)","IFS","Belarus, Rep. of","913","","","Country SDMX Code","BY",""
"International Financial Statistics (IFS)","IFS","Belarus, Rep. of","913","","","Country SDMX Name","Belarus",""
"International Financial Statistics (IFS)","IFS","Belarus, Rep. of","913","","","Country Short Name","Belarus",""
"International Financial Statistics (IFS)","IFS","Belgium","124","","","Country Code","124",""
"International Financial Statistics (IFS)","IFS","Belgium","124","","","Country Full Name","Belgium",""
"International Financial Statistics (IFS)","IFS","Belgium","124","","","Country ISO 2 Code","BE",""
"International Financial Statistics (IFS)","IFS","Belgium","124","","","Country ISO 3 Code","BEL",""
"International Financial Statistics (IFS)","IFS","Belgium","124","","","Country Name","Belgium",""
"International Financial Statistics (IFS)","IFS","Belgium","124","","","Country SDMX Code","BE",""
"International Financial Statistics (IFS)","IFS","Belgium","124","","","Country SDMX Name","Belgium",""
"International Financial Statistics (IFS)","IFS","Belgium","124","","","Country Short Name","Belgium",""
"International Financial Statistics (IFS)","IFS","Belize","339","","","Country Code","339",""
"International Financial Statistics (IFS)","IFS","Belize","339","","","Country Full Name","Belize",""
"International Financial Statistics (IFS)","IFS","Belize","339","","","Country ISO 2 Code","BZ",""
"International Financial Statistics (IFS)","IFS","Belize","339","","","Country ISO 3 Code","BLZ",""
"International Financial Statistics (IFS)","IFS","Belize","339","","","Country Name","Belize",""
"International Financial Statistics (IFS)","IFS","Belize","339","","","Country SDMX Code","BZ",""
"International Financial Statistics (IFS)","IFS","Belize","339","","","Country SDMX Name","Belize",""
"International Financial Statistics (IFS)","IFS","Belize","339","","","Country Short Name","Belize",""
"International Financial Statistics (IFS)","IFS","Benin","638","","","Country Code","638",""
"International Financial Statistics (IFS)","IFS","Benin","638","","","Country Full Name","Benin",""
"International Financial Statistics (IFS)","IFS","Benin","638","","","Country ISO 2 Code","BJ",""
"International Financial Statistics (IFS)","IFS","Benin","638","","","Country ISO 3 Code","BEN",""
"International Financial Statistics (IFS)","IFS","Benin","638","","","Country Name","Benin",""
"International Financial Statistics (IFS)","IFS","Benin","638","","","Country SDMX Code","BJ",""
"International Financial Statistics (IFS)","IFS","Benin","638","","","Country SDMX Name","Benin",""
"International Financial Statistics (IFS)","IFS","Benin","638","","","Country Short Name","Benin",""
"International Financial Statistics (IFS)","IFS","Bermuda","319","","","Country Code","319",""
"International Financial Statistics (IFS)","IFS","Bermuda","319","","","Country Full Name","Bermuda",""
"International Financial Statistics (IFS)","IFS","Bermuda","319","","","Country ISO 2 Code","BM",""
"International Financial Statistics (IFS)","IFS","Bermuda","319","","","Country ISO 3 Code","BMU",""
"International Financial Statistics (IFS)","IFS","Bermuda","319","","","Country Name","Bermuda",""
"International Financial Statistics (IFS)","IFS","Bermuda","319","","","Country SDMX Code","BM",""
"International Financial Statistics (IFS)","IFS","Bermuda","319","","","Country SDMX Name","Bermuda",""
"International Financial Statistics (IFS)","IFS","Bermuda","319","","","Country Short Name","Bermuda",""
"International Financial Statistics (IFS)","IFS","Bhutan","514","","","Country Code","514",""
"International Financial Statistics (IFS)","IFS","Bhutan","514","","","Country Full Name","Bhutan",""
"International Financial Statistics (IFS)","IFS","Bhutan","514","","","Country ISO 2 Code","BT",""
"International Financial Statistics (IFS)","IFS","Bhutan","514","","","Country ISO 3 Code","BTN",""
"International Financial Statistics (IFS)","IFS","Bhutan","514","","","Country Name","Bhutan",""
"International Financial Statistics (IFS)","IFS","Bhutan","514","","","Country SDMX Code","BT",""
"International Financial Statistics (IFS)","IFS","Bhutan","514","","","Country SDMX Name","Bhutan",""
"International Financial Statistics (IFS)","IFS","Bhutan","514","","","Country Short Name","Bhutan",""
"International Financial Statistics (IFS)","IFS","Bolivia","218","","","Country Code","218",""
"International Financial Statistics (IFS)","IFS","Bolivia","218","","","Country Full Name","Bolivia",""
"International Financial Statistics (IFS)","IFS","Bolivia","218","","","Country ISO 2 Code","BO",""
"International Financial Statistics (IFS)","IFS","Bolivia","218","","","Country ISO 3 Code","BOL",""
"International Financial Statistics (IFS)","IFS","Bolivia","218","","","Country Name","Bolivia",""
"International Financial Statistics (IFS)","IFS","Bolivia","218","","","Country SDMX Code","BO",""
"International Financial Statistics (IFS)","IFS","Bolivia","218","","","Country SDMX Name","Bolivia",""
"International Financial Statistics (IFS)","IFS","Bolivia","218","","","Country Short Name","Bolivia",""
"International Financial Statistics (IFS)","IFS","Bosnia and Herzegovina","963","","","Country Code","963",""
"International Financial Statistics (IFS)","IFS","Bosnia and Herzegovina","963","","","Country Full Name","Bosnia and Herzegovina",""
"International Financial Statistics (IFS)","IFS","Bosnia and Herzegovina","963","","","Country ISO 2 Code","BA",""
"International Financial Statistics (IFS)","IFS","Bosnia and Herzegovina","963","","","Country ISO 3 Code","BIH",""
"International Financial Statistics (IFS)","IFS","Bosnia and Herzegovina","963","","","Country Name","Bosnia and Herzegovina",""
"International Financial Statistics (IFS)","IFS","Bosnia and Herzegovina","963","","","Country SDMX Code","BA",""
"International Financial Statistics (IFS)","IFS","Bosnia and Herzegovina","963","","","Country SDMX Name","Bosnia and Herzegovina",""
"International Financial Statistics (IFS)","IFS","Bosnia and Herzegovina","963","","","Country Short Name","Bosnia and Herzegovina",""
"International Financial Statistics (IFS)","IFS","Botswana","616","","","Country Code","616",""
"International Financial Statistics (IFS)","IFS","Botswana","616","","","Country Full Name","Botswana",""
"International Financial Statistics (IFS)","IFS","Botswana","616","","","Country ISO 2 Code","BW",""
"International Financial Statistics (IFS)","IFS","Botswana","616","","","Country ISO 3 Code","BWA",""
"International Financial Statistics (IFS)","IFS","Botswana","616","","","Country Name","Botswana",""
"International Financial Statistics (IFS)","IFS","Botswana","616","","","Country SDMX Code","BW",""
"International Financial Statistics (IFS)","IFS","Botswana","616","","","Country SDMX Name","Botswana",""
"International Financial Statistics (IFS)","IFS","Botswana","616","","","Country Short Name","Botswana",""
"International Financial Statistics (IFS)","IFS","Brazil","223","","","Country Code","223",""
"International Financial Statistics (IFS)","IFS","Brazil","223","","","Country Full Name","Brazil",""
"International Financial Statistics (IFS)","IFS","Brazil","223","","","Country ISO 2 Code","BR",""
"International Financial Statistics (IFS)","IFS","Brazil","223","","","Country ISO 3 Code","BRA",""
"International Financial Statistics (IFS)","IFS","Brazil","223","","","Country Name","Brazil",""
"International Financial Statistics (IFS)","IFS","Brazil","223","","","Country SDMX Code","BR",""
"International Financial Statistics (IFS)","IFS","Brazil","223","","","Country SDMX Name","Brazil",""
"International Financial Statistics (IFS)","IFS","Brazil","223","","","Country Short Name","Brazil",""
"International Financial Statistics (IFS)","IFS","Brunei Darussalam","516","","","Country Code","516",""
"International Financial Statistics (IFS)","IFS","Brunei Darussalam","516","","","Country Full Name","Brunei Darussalam",""
"International Financial Statistics (IFS)","IFS","Brunei Darussalam","516","","","Country ISO 2 Code","BN",""
"International Financial Statistics (IFS)","IFS","Brunei Darussalam","516","","","Country ISO 3 Code","BRN",""
"International Financial Statistics (IFS)","IFS","Brunei Darussalam","516","","","Country Name","Brunei Darussalam",""
"International Financial Statistics (IFS)","IFS","Brunei Darussalam","516","","","Country SDMX Code","BN",""
"International Financial Statistics (IFS)","IFS","Brunei Darussalam","516","","","Country SDMX Name","Brunei Darussalam",""
"International Financial Statistics (IFS)","IFS","Brunei Darussalam","516","","","Country Short Name","Brunei Darussalam",""
"International Financial Statistics (IFS)","IFS","Bulgaria","918","","","Country Code","918",""
"International Financial Statistics (IFS)","IFS","Bulgaria","918","","","Country Full Name","Bulgaria",""
"International Financial Statistics (IFS)","IFS","Bulgaria","918","","","Country ISO 2 Code","BG",""
"International Financial Statistics (IFS)","IFS","Bulgaria","918","","","Country ISO 3 Code","BGR",""
"International Financial Statistics (IFS)","IFS","Bulgaria","918","","","Country Name","Bulgaria",""
"International Financial Statistics (IFS)","IFS","Bulgaria","918","","","Country SDMX Code","BG",""
"International Financial Statistics (IFS)","IFS","Bulgaria","918","","","Country SDMX Name","Bulgaria",""
"International Financial Statistics (IFS)","IFS","Bulgaria","918","","","Country Short Name","Bulgaria",""
"International Financial Statistics (IFS)","IFS","Burkina Faso","748","","","Country Code","748",""
"International Financial Statistics (IFS)","IFS","Burkina Faso","748","","","Country Full Name","Burkina Faso",""
"International Financial Statistics (IFS)","IFS","Burkina Faso","748","","","Country ISO 2 Code","BF",""
"International Financial Statistics (IFS)","IFS","Burkina Faso","748","","","Country ISO 3 Code","BFA",""
"International Financial Statistics (IFS)","IFS","Burkina Faso","748","","","Country Name","Burkina Faso",""
"International Financial Statistics (IFS)","IFS","Burkina Faso","748","","","Country SDMX Code","BF",""
"International Financial Statistics (IFS)","IFS","Burkina Faso","748","","","Country SDMX Name","Burkina Faso",""
"International Financial Statistics (IFS)","IFS","Burkina Faso","748","","","Country Short Name","Burkina Faso",""
"International Financial Statistics (IFS)","IFS","Burundi","618","","","Country Code","618",""
"International Financial Statistics (IFS)","IFS","Burundi","618","","","Country Full Name","Burundi",""
"International Financial Statistics (IFS)","IFS","Burundi","618","","","Country ISO 2 Code","BI",""
"International Financial Statistics (IFS)","IFS","Burundi","618","","","Country ISO 3 Code","BDI",""
"International Financial Statistics (IFS)","IFS","Burundi","618","","","Country Name","Burundi",""
"International Financial Statistics (IFS)","IFS","Burundi","618","","","Country SDMX Code","BI",""
"International Financial Statistics (IFS)","IFS","Burundi","618","","","Country SDMX Name","Burundi",""
"International Financial Statistics (IFS)","IFS","Burundi","618","","","Country Short Name","Burundi",""
"International Financial Statistics (IFS)","IFS","Cabo Verde","624","","","Country Code","624",""
"International Financial Statistics (IFS)","IFS","Cabo Verde","624","","","Country Full Name","Cabo Verde",""
"International Financial Statistics (IFS)","IFS","Cabo Verde","624","","","Country ISO 2 Code","CV",""
"International Financial Statistics (IFS)","IFS","Cabo Verde","624","","","Country ISO 3 Code","CPV",""
"International Financial Statistics (IFS)","IFS","Cabo Verde","624","","","Country Name","Cabo Verde",""
"International Financial Statistics (IFS)","IFS","Cabo Verde","624","","","Country SDMX Code","CV",""
"International Financial Statistics (IFS)","IFS","Cabo Verde","624","","","Country SDMX Name","Cabo Verde",""
"International Financial Statistics (IFS)","IFS","Cabo Verde","624","","","Country Short Name","Cabo Verde",""
"International Financial Statistics (IFS)","IFS","Cambodia","522","","","Country Code","522",""
"International Financial Statistics (IFS)","IFS","Cambodia","522","","","Country Full Name","Cambodia",""
"International Financial Statistics (IFS)","IFS","Cambodia","522","","","Country ISO 2 Code","KH",""
"International Financial Statistics (IFS)","IFS","Cambodia","522","","","Country ISO 3 Code","KHM",""
"International Financial Statistics (IFS)","IFS","Cambodia","522","","","Country Name","Cambodia",""
"International Financial Statistics (IFS)","IFS","Cambodia","522","","","Country SDMX Code","KH",""
"International Financial Statistics (IFS)","IFS","Cambodia","522","","","Country SDMX Name","Cambodia",""
"International Financial Statistics (IFS)","IFS","Cambodia","522","","","Country Short Name","Cambodia",""
"International Financial Statistics (IFS)","IFS","Cameroon","622","","","Country Code","622",""
"International Financial Statistics (IFS)","IFS","Cameroon","622","","","Country Full Name","Cameroon",""
"International Financial Statistics (IFS)","IFS","Cameroon","622","","","Country ISO 2 Code","CM",""
"International Financial Statistics (IFS)","IFS","Cameroon","622","","","Country ISO 3 Code","CMR",""
"International Financial Statistics (IFS)","IFS","Cameroon","622","","","Country Name","Cameroon",""
"International Financial Statistics (IFS)","IFS","Cameroon","622","","","Country SDMX Code","CM",""
"International Financial Statistics (IFS)","IFS","Cameroon","622","","","Country SDMX Name","Cameroon",""
"International Financial Statistics (IFS)","IFS","Cameroon","622","","","Country Short Name","Cameroon",""
"International Financial Statistics (IFS)","IFS","Canada","156","","","Country Code","156",""
"International Financial Statistics (IFS)","IFS","Canada","156","","","Country Full Name","Canada",""
"International Financial Statistics (IFS)","IFS","Canada","156","","","Country ISO 2 Code","CA",""
"International Financial Statistics (IFS)","IFS","Canada","156","","","Country ISO 3 Code","CAN",""
"International Financial Statistics (IFS)","IFS","Canada","156","","","Country Name","Canada",""
"International Financial Statistics (IFS)","IFS","Canada","156","","","Country SDMX Code","CA",""
"International Financial Statistics (IFS)","IFS","Canada","156","","","Country SDMX Name","Canada",""
"International Financial Statistics (IFS)","IFS","Canada","156","","","Country Short Name","Canada",""
"International Financial Statistics (IFS)","IFS","Central African Rep.","626","","","Country Code","626",""
"International Financial Statistics (IFS)","IFS","Central African Rep.","626","","","Country Full Name","Central African Republic",""
"International Financial Statistics (IFS)","IFS","Central African Rep.","626","","","Country ISO 2 Code","CF",""
"International Financial Statistics (IFS)","IFS","Central African Rep.","626","","","Country ISO 3 Code","CAF",""
"International Financial Statistics (IFS)","IFS","Central African Rep.","626","","","Country Name","Central African Rep.",""
"International Financial Statistics (IFS)","IFS","Central African Rep.","626","","","Country SDMX Code","CF",""
"International Financial Statistics (IFS)","IFS","Central African Rep.","626","","","Country SDMX Name","Central African Republic",""
"International Financial Statistics (IFS)","IFS","Central African Rep.","626","","","Country Short Name","Central African Republic",""
"International Financial Statistics (IFS)","IFS","Chad","628","","","Country Code","628",""
"International Financial Statistics (IFS)","IFS","Chad","628","","","Country Full Name","Chad",""
"International Financial Statistics (IFS)","IFS","Chad","628","","","Country ISO 2 Code","TD",""
"International Financial Statistics (IFS)","IFS","Chad","628","","","Country ISO 3 Code","TCD",""
