Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2003","2003","","48.762800","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2004","2004","","47.845300","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2005","2005","","49.494600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2006","2006","","49.925300","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2007","2007","","49.962000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2008","2008","","50.249600","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2009","2009","","50.325000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2010","2010","","46.452500","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2011","2011","","46.747000","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2012","2012","","50.921400","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2013","2013","","55.377500","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2014","2014","","57.247500","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2015","2015","","61.143500","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2016","2016","","67.866100","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2017","2017","","68.026900","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2018","2018","","72.083200","X","Data from UNSD AMA"
"2","Afghanistan","5540","Standard local currency units per USD","AFN","Afghani","2019","2019","","77.737900","X","Data from IMF"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1970","1970","","5.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1971","1971","","5.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1972","1972","","5.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1973","1973","","5.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1974","1974","","5.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1975","1975","","5.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1976","1976","","5.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1977","1977","","5.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1978","1978","","5.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1979","1979","","6.167100","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1980","1980","","7.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1981","1981","","7.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1982","1982","","7.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1983","1983","","7.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1984","1984","","7.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1985","1985","","7.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1986","1986","","7.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1987","1987","","7.000000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1988","1988","","6.670000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1989","1989","","6.130000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1990","1990","","7.563000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1991","1991","","9.913600","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1992","1992","","32.275400","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1993","1993","","71.144100","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1994","1994","","94.623300","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1995","1995","","92.697500","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1996","1996","","104.498900","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1997","1997","","148.932900","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1998","1998","","150.633300","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","1999","1999","","137.690600","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2000","2000","","143.709400","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2001","2001","","143.484800","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2002","2002","","140.154500","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2003","2003","","121.863200","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2004","2004","","102.780100","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2005","2005","","99.870300","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2006","2006","","98.103400","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2007","2007","","90.427900","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2008","2008","","83.894600","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2009","2009","","94.978100","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2010","2010","","103.936400","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2011","2011","","100.895000","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2012","2012","","108.184600","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2013","2013","","105.668700","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2014","2014","","105.479200","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2015","2015","","125.960800","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2016","2016","","124.140900","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2017","2017","","119.099700","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2018","2018","","107.989200","X","Data from UNSD AMA"
"3","Albania","5540","Standard local currency units per USD","ALL","Lek","2019","2019","","109.850800","X","Data from IMF"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1970","1970","","4.937100","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1971","1971","","4.912600","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1972","1972","","4.480500","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1973","1973","","3.962500","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1974","1974","","4.180700","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1975","1975","","3.949400","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1976","1976","","4.163800","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1977","1977","","4.146800","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1978","1978","","3.965900","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1979","1979","","3.853300","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1980","1980","","3.837400","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1981","1981","","4.315800","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1982","1982","","4.592200","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1983","1983","","4.788800","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1984","1984","","4.983400","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1985","1985","","5.027800","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1986","1986","","4.702300","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1987","1987","","4.849700","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1988","1988","","5.914800","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1989","1989","","7.608600","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1990","1990","","8.957500","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1991","1991","","18.472900","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1992","1992","","21.836100","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1993","1993","","23.345400","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1994","1994","","35.058500","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1995","1995","","47.662700","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1996","1996","","54.748900","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1997","1997","","57.707300","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1998","1998","","58.739000","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","1999","1999","","66.573900","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2000","2000","","75.259800","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2001","2001","","77.215000","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2002","2002","","79.681900","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2003","2003","","77.395000","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2004","2004","","72.060600","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2005","2005","","73.276300","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2006","2006","","72.646600","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2007","2007","","69.292400","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2008","2008","","64.582800","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2009","2009","","72.647400","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2010","2010","","74.386000","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2011","2011","","72.937900","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2012","2012","","77.536000","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2013","2013","","79.368400","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2014","2014","","80.579000","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2015","2015","","100.691400","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2016","2016","","109.443100","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2017","2017","","110.973000","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2018","2018","","116.593800","X","Data from UNSD AMA"
"4","Algeria","5540","Standard local currency units per USD","DZD","Algerian Dinar","2019","2019","","119.339100","X","Annual average of UN Operational Rates of Exchange"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1970","1970","","0.420700","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1971","1971","","0.417500","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1972","1972","","0.386300","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1973","1973","","0.350200","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1974","1974","","0.346700","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1975","1975","","0.345000","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1976","1976","","0.402100","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1977","1977","","0.456500","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1978","1978","","0.460800","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1979","1979","","0.403400","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1980","1980","","0.430900","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1981","1981","","0.554900","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1982","1982","","0.660300","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1983","1983","","0.862000","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1984","1984","","0.966200","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1985","1985","","1.022000","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1986","1986","","0.841700","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1987","1987","","0.742100","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1988","1988","","0.700100","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1989","1989","","0.711500","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1990","1990","","0.612600","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1991","1991","","0.624500","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1992","1992","","0.615300","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1993","1993","","0.764900","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1994","1994","","0.805100","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1995","1995","","0.749400","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1996","1996","","0.761300","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1997","1997","","0.880000","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1998","1998","","0.897900","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","1999","1999","","0.938600","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2000","2000","","1.085400","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2001","2001","","1.117500","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2002","2002","","1.062600","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2003","2003","","0.886000","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2004","2004","","0.805400","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2005","2005","","0.804100","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2006","2006","","0.797100","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2007","2007","","0.730600","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2008","2008","","0.682700","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2009","2009","","0.719800","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2010","2010","","0.755000","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2011","2011","","0.719400","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2012","2012","","0.778300","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2013","2013","","0.753200","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2014","2014","","0.753700","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2015","2015","","0.901700","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2016","2016","","0.904000","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2017","2017","","0.885200","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2018","2018","","0.846800","X","Data from UNSD AMA"
"6","Andorra","5540","Standard local currency units per USD","EUR","Euro","2019","2019","","0.892900","X","Annual average of UN Operational Rates of Exchange"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1970","1970","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1971","1971","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1972","1972","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1973","1973","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1974","1974","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1975","1975","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1976","1976","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1977","1977","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1978","1978","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1979","1979","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1980","1980","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1981","1981","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1982","1982","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1983","1983","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1984","1984","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1985","1985","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1986","1986","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1987","1987","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1988","1988","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1989","1989","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1990","1990","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1991","1991","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1992","1992","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1993","1993","","0.000000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1994","1994","","0.000100","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1995","1995","","0.002800","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1996","1996","","0.128000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1997","1997","","0.229000","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1998","1998","","0.392800","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","1999","1999","","2.790700","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2000","2000","","10.040500","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2001","2001","","22.057900","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2002","2002","","43.530200","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2003","2003","","74.606300","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2004","2004","","83.541400","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2005","2005","","87.159100","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2006","2006","","80.368100","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2007","2007","","76.706100","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2008","2008","","75.033400","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2009","2009","","79.328200","X","Data from UNSD AMA"
"7","Angola","5540","Standard local currency units per USD","AOA","Kwanza","2010","2010","","91.905700","X","Data from UNSD AMA"
